st,county_name,county_id,postal_code,broadband_usage,error_range_(mae)(+/-),error_range_(95%)(+/-),msd
FL,Monroe,12087,33036,0.412,0.01,0.031,-0.001
IL,Monroe,17133,62279,1,0.197,0.869,0.022
IL,Monroe,17133,62248,0.184,0.065,0.228,0.013
IN,Monroe,18105,47434,0,0.197,0.869,0.022
IN,Monroe,18105,47464,0.317,0.083,0.302,0.021
KY,Monroe,21171,42151,0.139,0.083,0.302,0.021
MI,Monroe,26115,48145,0.24,0.01,0.031,-0.001
MI,Monroe,26115,48133,0.179,0.006,0.018,-0.001
MI,Monroe,26115,48182,0.798,0.002,0.005,0
MI,Monroe,26115,49267,0.182,0.01,0.031,-0.001
NY,Monroe,36055,14534,0.549,0.001,0.004,0
NY,Monroe,36055,14625,0.337,0.003,0.01,-0.001
NY,Monroe,36055,14623,1,0.002,0.005,0
NY,Monroe,36055,14506,0.265,0.023,0.072,0
NY,Monroe,36055,14450,1,0.001,0.003,0
NY,Monroe,36055,14612,0.618,0.001,0.003,0
NY,Monroe,36055,14610,0.279,0.002,0.007,0
NY,Monroe,36055,14468,0.607,0.002,0.007,0
NY,Monroe,36055,14445,0.254,0.004,0.013,0
NY,Monroe,36055,14620,0.436,0.001,0.004,0
NY,Monroe,36055,14621,0.447,0.001,0.003,0
OH,Monroe,39111,43754,0.002,0.02,0.061,0
PA,Monroe,42089,18058,0.319,0.004,0.013,0
PA,Monroe,42089,18322,0.417,0.016,0.048,0
PA,Monroe,42089,18344,0.848,0.01,0.031,-0.001
WI,Monroe,55081,54656,0.375,0.002,0.007,0
WV,Monroe,54063,24963,0.12,0.01,0.031,-0.001
WV,Monroe,54063,24974,0,0.083,0.302,0.021
TX,Montague,48337,76265,0.227,0.018,0.054,0
TX,Montague,48337,76230,0.294,0.004,0.013,0
TX,Montague,48337,76270,0.047,0.018,0.054,0
MI,Montcalm,26117,48829,0.23,0.01,0.031,-0.001
CA,Monterey,6053,93450,0.007,0.041,0.136,0.004
CA,Monterey,6053,93924,0.47,0.006,0.018,-0.001
CA,Monterey,6053,93955,0.546,0.001,0.004,0
CA,Monterey,6053,95012,0.139,0.006,0.018,-0.001
CA,Monterey,6053,93930,0.079,0.003,0.01,-0.001
CA,Monterey,6053,93906,0.737,0.001,0.003,0
CA,Monterey,6053,93943,1,0.197,0.869,0.022
CA,Monterey,6053,93923,0.545,0.002,0.007,0
CA,Monterey,6053,93927,0.193,0.003,0.01,-0.001
CA,Monterey,6053,93953,0.6,0.01,0.031,-0.001
CO,Montezuma,8083,81321,0.361,0.002,0.007,0
AL,Montgomery,1101,36106,1,0.002,0.007,0
AL,Montgomery,1101,36108,0.271,0.002,0.005,0
AR,Montgomery,5097,71961,0.076,0.034,0.11,0.002
GA,Montgomery,13209,30410,0.05,0.023,0.072,0
IA,Montgomery,19137,50864,0.426,0.014,0.043,0
IL,Montgomery,17135,62091,0.067,0.065,0.228,0.013
IL,Montgomery,17135,62032,0.16,0.041,0.136,0.004
IL,Montgomery,17135,62094,0.161,0.027,0.086,0.001
IN,Montgomery,18107,47933,0.273,0.001,0.004,0
IN,Montgomery,18107,47967,0.238,0.041,0.136,0.004
KS,Montgomery,20125,67351,0.173,0.05,0.17,0.007
KS,Montgomery,20125,67347,0.173,0.05,0.17,0.007
KS,Montgomery,20125,67333,0.177,0.01,0.031,-0.001
MD,Montgomery,24031,20818,0.116,0.018,0.054,0
MD,Montgomery,24031,20853,0.587,0.002,0.005,0
MD,Montgomery,24031,20838,0.441,0.083,0.302,0.021
MD,Montgomery,24031,20895,0.558,0.002,0.007,0
MD,Montgomery,24031,20866,0.565,0.003,0.01,-0.001
MD,Montgomery,24031,20862,0.428,0.083,0.302,0.021
MO,Montgomery,29139,65069,0.492,0.034,0.11,0.002
NC,Montgomery,37123,27209,0.071,0.01,0.031,-0.001
NY,Montgomery,36057,13339,0.261,0.006,0.018,-0.001
NY,Montgomery,36057,13452,0.224,0.01,0.031,-0.001
NY,Montgomery,36057,12177,0,0.05,0.17,0.007
OH,Montgomery,39113,45418,0.004,0.02,0.061,0
OH,Montgomery,39113,45431,0.641,0.001,0.004,0
OH,Montgomery,39113,45406,0.708,0.002,0.005,0
OH,Montgomery,39113,45416,0.169,0.006,0.018,-0.001
OH,Montgomery,39113,45322,0.484,0.002,0.005,0
OH,Montgomery,39113,45377,0.325,0.002,0.007,0
OH,Montgomery,39113,45410,0.622,0.002,0.007,0
OH,Montgomery,39113,45415,0.56,0.002,0.007,0
OH,Montgomery,39113,45449,0.526,0.002,0.005,0
PA,Montgomery,42091,18076,0.16,0.01,0.031,-0.001
PA,Montgomery,42091,19444,0.679,0.003,0.01,-0.001
PA,Montgomery,42091,19436,0.135,0.034,0.11,0.002
PA,Montgomery,42091,19525,1,0.002,0.007,0
PA,Montgomery,42091,19095,0.511,0.006,0.018,-0.001
PA,Montgomery,42091,18964,0.957,0.002,0.007,0
PA,Montgomery,42091,19003,0.73,0.002,0.007,0
PA,Montgomery,42091,19454,0.621,0.001,0.004,0
TN,Montgomery,47125,37171,0.141,0.05,0.17,0.007
TX,Montgomery,48339,77302,0.385,0.002,0.007,0
TX,Montgomery,48339,77304,1,0.001,0.004,0
VA,Montgomery,51121,24149,0.106,0.01,0.031,-0.001
VA,Montgomery,51121,24073,0.584,0.001,0.003,0
PA,Montour,42093,17821,0.254,0.002,0.007,0
CO,Montrose,8085,81411,0.751,0.197,0.869,0.022
SD,Moody,46101,57065,0.083,0.065,0.228,0.013
SD,Moody,46102,57017,0.078,0.02,0.061,0
SD,Moody,46101,57752,0.675,0.027,0.086,0.001
NC,Moore,37125,28327,0.324,0.002,0.007,0
NM,Mora,35033,87715,0.071,0.041,0.136,0.004
NM,Mora,35033,87750,1,0.197,0.869,0.022
NM,Mora,35033,87735,0,0.152,0.608,0.043
NM,Mora,35033,87722,0.221,0.065,0.228,0.013
LA,Morehouse Parish,22067,71220,0.324,0.002,0.005,0
AL,Morgan,1103,35619,0.093,0.01,0.031,-0.001
AL,Morgan,1103,35775,0.082,0.041,0.136,0.004
CO,Morgan,8087,80653,0.31,0.034,0.11,0.002
IL,Morgan,17137,62695,0.122,0.083,0.302,0.021
IL,Morgan,17137,62665,0.035,0.023,0.072,0
IN,Morgan,18109,46166,0.053,0.02,0.061,0
KY,Morgan,21175,41408,0,0.065,0.228,0.013
MO,Morgan,29141,65084,0.422,0.006,0.018,-0.001
MO,Morgan,29141,65329,0.593,0.065,0.228,0.013
TN,Morgan,47129,37726,0.184,0.018,0.054,0
UT,Morgan,49029,84018,0.489,0.197,0.869,0.022
NJ,Morris,34027,7856,0.736,0.006,0.018,-0.001
NJ,Morris,34027,7885,1,0.004,0.013,0
NJ,Morris,34027,7933,0.628,0.01,0.031,-0.001
NJ,Morris,34027,7045,1,0.004,0.013,0
NJ,Morris,34027,7945,1,0.004,0.013,0
NJ,Morris,34027,7005,1,0.002,0.007,0
NJ,Morris,34027,7866,1,0.002,0.005,0
NJ,Morris,34027,7457,0.755,0.01,0.031,-0.001
NJ,Morris,34027,7828,0.425,0.002,0.007,0
NJ,Morris,34027,7876,1,0.004,0.013,0
NJ,Morris,34027,7926,1,0.152,0.608,0.043
TX,Morris,48343,75571,0.007,0.01,0.031,-0.001
MN,Morrison,27097,56373,0.114,0.01,0.031,-0.001
MN,Morrison,27097,56443,0.175,0.023,0.072,0
OH,Morrow,39117,43334,0.423,0.006,0.018,-0.001
OR,Morrow,41049,97844,0.13,0.01,0.031,-0.001
KS,Morton,20129,67950,0.279,0.016,0.048,0
ND,Morton,38059,58570,0.444,0.065,0.228,0.013
KY,Muhlenberg,21177,42326,0,0.065,0.228,0.013
KY,Muhlenberg,21177,42374,0,0.065,0.228,0.013
KY,Muhlenberg,21177,42323,0.137,0.034,0.11,0.002
OR,Multnomah,41051,97202,0.978,0.001,0.002,0
OR,Multnomah,41051,97266,0.41,0.001,0.004,0
OR,Multnomah,41051,97236,0.958,0.001,0.003,0
OR,Multnomah,41051,97080,0.891,0.001,0.003,0
OR,Multnomah,41051,97232,0.471,0.002,0.007,0
OR,Multnomah,41051,97220,0.699,0.001,0.004,0
OR,Multnomah,41051,97213,1,0.001,0.003,0
OR,Multnomah,41051,97204,1,0.034,0.11,0.002
GA,Murray,13213,30708,0.492,0.11,0.406,0.031
IA,Muscatine,19139,52739,0.239,0.041,0.136,0.004
IA,Muscatine,19139,52778,0.108,0.01,0.031,-0.001
IA,Muscatine,19139,52776,0.521,0.01,0.031,-0.001
GA,Muscogee,13215,31901,0.574,0.004,0.013,0
MI,Muskegon,26121,49451,0.128,0.006,0.018,-0.001
MI,Muskegon,26121,49461,1,0.004,0.013,0
OH,Muskingum,39119,43802,0.07,0.034,0.11,0.002
OH,Muskingum,39119,43735,0.134,0.05,0.17,0.007
OH,Muskingum,39119,43842,0,0.083,0.302,0.021
OH,Muskingum,39119,43727,0.031,0.027,0.086,0.001
OH,Muskingum,39119,43738,0,0.152,0.608,0.043
OK,Muskogee,40101,74468,0.224,0.083,0.302,0.021
MT,Musselshell,30065,59054,0.359,0.065,0.228,0.013
MT,Musselshell,30065,59072,0.512,0.01,0.031,-0.001
TX,Nacogdoches,48347,75943,0.072,0.023,0.072,0
NE,Nance,31125,68640,0.339,0.02,0.061,0
NE,Nance,31125,68638,0.137,0.018,0.054,0
MA,Nantucket,25019,2564,0,0.083,0.302,0.021
CA,Napa,6055,94574,0.178,0.004,0.013,0
CA,Napa,6055,94559,1,0.001,0.004,0
CA,Napa,6055,94515,0.148,0.006,0.018,-0.001
CA,Napa,6055,94558,0.666,0.001,0.002,0
NC,Nash,37127,27804,0.655,0.001,0.004,0
FL,Nassau,12089,32011,0.721,0.003,0.01,-0.001
NY,Nassau,36059,11793,1,0.001,0.004,0
NY,Nassau,36059,11003,1,0.001,0.004,0
NY,Nassau,36059,11580,0.832,0.001,0.003,0
NY,Nassau,36059,11797,0.896,0.006,0.018,-0.001
NY,Nassau,36059,11042,1,0.197,0.869,0.022
NY,Nassau,36059,11791,1,0.002,0.005,0
NY,Nassau,36059,11557,0.819,0.006,0.018,-0.001
NY,Nassau,36059,11514,0.637,0.01,0.031,-0.001
NY,Nassau,36059,11542,0.816,0.002,0.005,0
NY,Nassau,36059,11024,0.879,0.006,0.018,-0.001
NY,Nassau,36059,11553,0.769,0.002,0.007,0
NY,Nassau,36059,11732,0.43,0.01,0.031,-0.001
NY,Nassau,36059,11758,1,0.001,0.002,0
NY,Nassau,36059,11559,0.462,0.006,0.018,-0.001
NY,Nassau,36059,11590,1,0.001,0.003,0
LA,Natchitoches Parish,22069,71469,0.04,0.014,0.043,0
WY,Natrona,56025,82643,0.066,0.05,0.17,0.007
WY,Natrona,56025,82609,0.512,0.002,0.007,0
WY,Natrona,56025,82635,0.056,0.083,0.302,0.021
AZ,Navajo,4017,85933,0.026,0.01,0.031,-0.001
AZ,Navajo,4017,85935,0.7,0.006,0.018,-0.001
AZ,Navajo,4017,86029,0,0.083,0.302,0.021
AZ,Navajo,4017,86043,0,0.023,0.072,0
AZ,Navajo,4017,86025,0.506,0.01,0.031,-0.001
TX,Navarro,48349,75105,0.046,0.11,0.406,0.031
KY,Nelson,21179,40013,0.147,0.006,0.018,-0.001
KY,Nelson,21179,40020,0.027,0.152,0.608,0.043
ND,Nelson,38063,58380,0.115,0.05,0.17,0.007
ND,Nelson,38063,58224,0,0.197,0.869,0.022
VA,Nelson,51125,22976,0.054,0.065,0.228,0.013
VA,Nelson,51125,22922,0.124,0.018,0.054,0
VA,Nelson,51125,22971,0.145,0.018,0.054,0
KS,Nemaha,20131,66417,0.64,0.065,0.228,0.013
KS,Nemaha,20131,66522,0,0.197,0.869,0.022
KS,Nemaha,20131,66408,0.085,0.065,0.228,0.013
KS,Nemaha,20131,66428,0,0.05,0.17,0.007
KS,Nemaha,20131,66415,0.53,0.034,0.11,0.002
NE,Nemaha,31127,68414,0.273,0.065,0.228,0.013
MS,Neshoba,28099,39365,0.07,0.006,0.018,-0.001
KS,Ness,20135,67584,0,0.065,0.228,0.013
KS,Ness,20135,67572,0.134,0.05,0.17,0.007
AR,Nevada,5099,71857,0.049,0.006,0.018,-0.001
CA,Nevada,6057,95946,0.563,0.004,0.013,0
CA,Nevada,6057,95986,0,0.152,0.608,0.043
DE,New Castle,10003,19706,0.238,0.018,0.054,0
DE,New Castle,10003,19711,0.776,0.001,0.002,0
DE,New Castle,10003,19730,0.4,0.034,0.11,0.002
DE,New Castle,10003,19720,0.694,0.001,0.002,0
DE,New Castle,10003,19734,0.452,0.004,0.013,0
DE,New Castle,10003,19802,0.91,0.001,0.004,0
DE,New Castle,10003,19803,0.99,0.002,0.005,0
DE,New Castle,10003,19717,1,0.197,0.869,0.022
DE,New Castle,10003,19805,0.591,0.001,0.003,0
NC,New Hanover,37129,28409,0.878,0.001,0.004,0
CT,New Haven,9009,6517,0.292,0.002,0.007,0
CT,New Haven,9009,6512,0.459,0.001,0.004,0
CT,New Haven,9009,6516,0.584,0.001,0.002,0
CT,New Haven,9009,6706,0.426,0.003,0.01,-0.001
CT,New Haven,9009,6473,0.464,0.002,0.005,0
CT,New London,9011,6340,1,0.001,0.004,0
CT,New London,9011,6320,0.593,0.001,0.004,0
CT,New London,9011,6351,0.488,0.002,0.007,0
CT,New London,9011,6333,1,0.006,0.018,-0.001
CT,New London,9011,6415,0.825,0.002,0.007,0
CT,New London,9011,6380,0.325,0.01,0.031,-0.001
MO,New Madrid,29143,63873,0.116,0.006,0.018,-0.001
NY,New York,36061,10005,0.289,0.003,0.01,-0.001
NY,New York,36061,10110,1,0.197,0.869,0.022
NY,New York,36061,10065,0.375,0.001,0.003,0
NY,New York,36061,10030,0.653,0.001,0.004,0
NY,New York,36061,10027,0.48,0.001,0.002,0
MI,Newaygo,26123,49309,0.007,0.02,0.061,0
SC,Newberry,45071,29127,0.577,0.004,0.013,0
VA,Newport News city,51700,23608,1,0.001,0.003,0
RI,Newport,44005,2871,0.484,0.002,0.007,0
RI,Newport,44005,2878,0.943,0.002,0.007,0
AR,Newton,5101,72666,0.139,0.083,0.302,0.021
AR,Newton,5101,72628,0.042,0.034,0.11,0.002
GA,Newton,13217,30054,0.428,0.003,0.01,-0.001
IN,Newton,18111,47922,0.189,0.023,0.072,0
MO,Newton,29145,64850,0.215,0.002,0.005,0
MO,Newton,29145,64865,0.043,0.006,0.018,-0.001
MO,Newton,29145,64858,0.038,0.152,0.608,0.043
MS,Newton,28101,39323,0,0.023,0.072,0
MS,Newton,28101,39336,0,0.027,0.086,0.001
TX,Newton,48351,75932,0.09,0.023,0.072,0
ID,Nez Perce,16069,83545,0,0.05,0.17,0.007
NY,Niagara,36063,14012,0.094,0.016,0.048,0
NY,Niagara,36063,14008,0.128,0.023,0.072,0
NY,Niagara,36063,14302,0,0.197,0.869,0.022
NY,Niagara,36063,14303,0.387,0.006,0.018,-0.001
KY,Nicholas,21181,40350,0,0.152,0.608,0.043
WV,Nicholas,54067,26679,0,0.016,0.048,0
WV,Nicholas,54067,26681,0,0.023,0.072,0
WV,Nicholas,54067,26660,0.049,0.065,0.228,0.013
WV,Nicholas,54067,26656,0.117,0.05,0.17,0.007
IN,Noble,18113,46767,0.434,0.006,0.018,-0.001
IN,Noble,18113,46784,0.416,0.016,0.048,0
OH,Noble,39121,43788,0.018,0.034,0.11,0.002
OK,Noble,40103,74630,0.056,0.041,0.136,0.004
MN,Nobles,27105,56110,0.225,0.016,0.048,0
MN,Nobles,27105,56185,0.151,0.041,0.136,0.004
MO,Nodaway,29147,64475,0.124,0.065,0.228,0.013
MO,Nodaway,29147,64487,0.155,0.034,0.11,0.002
MO,Nodaway,29147,64431,0.379,0.065,0.228,0.013
MO,Nodaway,29147,64445,0.071,0.065,0.228,0.013
AK,Nome Census Area,2180,99671,0,0.065,0.228,0.013
AK,Nome Census Area,2180,99778,0,0.152,0.608,0.043
AK,Nome Census Area,2180,99739,0,0.083,0.302,0.021
VA,Norfolk city,51710,23517,0.49,0.006,0.018,-0.001
VA,Norfolk city,51710,23504,0.567,0.002,0.005,0
VA,Norfolk city,51710,23518,1,0.001,0.004,0
MA,Norfolk,25021,2052,0.955,0.003,0.01,-0.001
MA,Norfolk,25021,2482,0.395,0.004,0.013,0
MA,Norfolk,25021,2322,0.505,0.01,0.031,-0.001
MA,Norfolk,25021,2494,0.644,0.004,0.013,0
MA,Norfolk,25021,2053,1,0.003,0.01,-0.001
MA,Norfolk,25021,2090,0.459,0.002,0.007,0
MA,Norfolk,25021,2186,1,0.002,0.005,0
MA,Norfolk,25021,2026,0.885,0.002,0.005,0
MA,Norfolk,25021,2188,0.627,0.002,0.007,0
MN,Norman,27107,56584,0.341,0.023,0.072,0
MN,Norman,27107,56550,0.162,0.065,0.228,0.013
AK,North Slope Borough,2185,99747,0,0.152,0.608,0.043
AK,North Slope Borough,2185,99759,0,0.11,0.406,0.031
AK,North Slope Borough,2185,99789,0,0.083,0.302,0.021
NC,Northampton,37131,27842,0.16,0.02,0.061,0
NC,Northampton,37131,27853,0.083,0.065,0.228,0.013
PA,Northampton,42095,18013,0.553,0.002,0.007,0
PA,Northampton,42095,18020,1,0.002,0.007,0
VA,Northampton,51131,23307,0,0.05,0.17,0.007
VA,Northampton,51131,23313,0,0.152,0.608,0.043
VA,Northampton,51131,23405,0.036,0.027,0.086,0.001
PA,Northumberland,42097,17777,0.135,0.006,0.018,-0.001
PA,Northumberland,42097,17860,0.28,0.01,0.031,-0.001
PA,Northumberland,42097,17017,0.059,0.02,0.061,0
VA,Northumberland,51133,22579,0,0.152,0.608,0.043
VA,Northumberland,51133,22432,1,0.05,0.17,0.007
VA,Nottoway,51135,23930,0.041,0.006,0.018,-0.001
NE,Nuckolls,31129,68943,0,0.083,0.302,0.021
TX,Nueces,48355,78412,0.461,0.001,0.003,0
TX,Nueces,48355,78373,0.683,0.01,0.031,-0.001
TX,Nueces,48355,78414,1,0.001,0.003,0
NV,Nye,32023,89003,0.111,0.034,0.11,0.002
NV,Nye,32023,89049,0.204,0.01,0.031,-0.001
NV,Nye,32023,89409,0.021,0.11,0.406,0.031
IA,O'Brien,19141,51058,0.33,0.027,0.086,0.001
IA,O'Brien,19141,51245,0.461,0.027,0.086,0.001
MI,Oakland,26125,48335,0.626,0.001,0.004,0
MI,Oakland,26125,48331,0.873,0.002,0.005,0
MI,Oakland,26125,48363,0.488,0.01,0.031,-0.001
MI,Oakland,26125,48383,0.654,0.003,0.01,-0.001
MI,Oakland,26125,48307,1,0.001,0.002,0
MI,Oakland,26125,48336,0.58,0.001,0.004,0
MI,Oakland,26125,48098,0.676,0.002,0.007,0
MI,Oakland,26125,48322,1,0.001,0.004,0
MI,Oakland,26125,48073,1,0.001,0.003,0
MI,Oakland,26125,48374,0.927,0.003,0.01,-0.001
TN,Obion,47131,38260,0.075,0.01,0.031,-0.001
TN,Obion,47131,38257,0.098,0.01,0.031,-0.001
NJ,Ocean,34029,8006,0.392,0.05,0.17,0.007
NJ,Ocean,34029,8721,1,0.002,0.005,0
NJ,Ocean,34029,8008,1,0.004,0.013,0
NJ,Ocean,34029,8050,1,0.002,0.005,0
NJ,Ocean,34029,8731,0.861,0.002,0.005,0
MI,Oceana,26127,49421,0.038,0.006,0.018,-0.001
MI,Oceana,26127,49459,0.211,0.027,0.086,0.001
TX,Ochiltree,48357,79093,0.35,0.197,0.869,0.022
SC,Oconee,45073,29691,0.122,0.003,0.01,-0.001
SC,Oconee,45073,29665,0.245,0.11,0.406,0.031
SC,Oconee,45073,29693,0.07,0.002,0.007,0
SC,Oconee,45073,29672,0.246,0.002,0.007,0
SC,Oconee,45073,29676,0.207,0.006,0.018,-0.001
SC,Oconee,45073,29643,0.067,0.014,0.043,0
WI,Oconto,55083,54175,0.015,0.027,0.086,0.001
WI,Oconto,55083,54138,0.03,0.027,0.086,0.001
WI,Oconto,55083,54153,0.375,0.006,0.018,-0.001
MI,Ogemaw,26129,48661,0.301,0.003,0.01,-0.001
IL,Ogle,17141,61068,0.419,0.002,0.007,0
IL,Ogle,17141,61054,0.127,0.01,0.031,-0.001
IL,Ogle,17141,61091,0.159,0.152,0.608,0.043
GA,Oglethorpe,13221,30619,0.084,0.027,0.086,0.001
KY,Ohio,21183,42370,0,0.197,0.869,0.022
KY,Ohio,21183,42343,0.003,0.018,0.054,0
WV,Ohio,54069,26060,0.178,0.018,0.054,0
FL,Okaloosa,12091,32541,0.938,0.002,0.005,0
FL,Okaloosa,12091,32547,0.787,0.001,0.003,0
WA,Okanogan,53047,98819,0.024,0.083,0.302,0.021
WA,Okanogan,53047,98856,0.032,0.01,0.031,-0.001
WA,Okanogan,53047,98841,0.548,0.004,0.013,0
WA,Okanogan,53047,98829,0,0.05,0.17,0.007
WA,Okanogan,53047,98859,0.31,0.065,0.228,0.013
OK,Okfuskee,40107,74833,0.066,0.041,0.136,0.004
OK,Oklahoma,40109,73102,1,0.01,0.031,-0.001
OK,Oklahoma,40109,73007,0.207,0.016,0.048,0
OK,Oklahoma,40109,73117,0.107,0.006,0.018,-0.001
OK,Oklahoma,40109,73012,0.673,0.001,0.004,0
OK,Oklahoma,40109,73034,0.551,0.001,0.003,0
OK,Oklahoma,40109,73118,0.539,0.002,0.007,0
OK,Oklahoma,40109,73045,0.233,0.004,0.013,0
KY,Oldham,21185,40031,0.657,0.002,0.007,0
KY,Oldham,21185,40026,0.442,0.01,0.031,-0.001
MN,Olmsted,27109,55920,0.428,0.006,0.018,-0.001
MN,Olmsted,27109,55901,1,0.001,0.002,0
ID,Oneida,16071,83243,0.206,0.197,0.869,0.022
NY,Oneida,36065,13441,1,0.197,0.869,0.022
NY,Oneida,36065,13490,0.147,0.02,0.061,0
NY,Oneida,36065,13501,1,0.001,0.003,0
NY,Oneida,36065,13461,0.512,0.01,0.031,-0.001
NY,Oneida,36065,13354,0.715,0.01,0.031,-0.001
NY,Oneida,36065,13424,0.388,0.016,0.048,0
NY,Oneida,36065,13338,0.148,0.023,0.072,0
NY,Oneida,36065,13494,0,0.083,0.302,0.021
NY,Oneida,36065,13502,0.731,0.001,0.003,0
NY,Oneida,36065,13323,0.286,0.003,0.01,-0.001
WI,Oneida,55085,54548,0.637,0.006,0.018,-0.001
WI,Oneida,55085,54463,0.192,0.041,0.136,0.004
WI,Oneida,55085,54562,0.137,0.016,0.048,0
WI,Oneida,55085,54501,1,0.002,0.005,0
NY,Onondaga,36067,13204,0.72,0.002,0.005,0
NY,Onondaga,36067,13063,0.196,0.02,0.061,0
NY,Onondaga,36067,13031,0.846,0.002,0.007,0
NY,Onondaga,36067,13020,0,0.197,0.869,0.022
NY,Onondaga,36067,13206,0.465,0.002,0.005,0
NC,Onslow,37133,28445,1,0.006,0.018,-0.001
NC,Onslow,37133,28539,0.634,0.002,0.007,0
NC,Onslow,37133,28574,0.542,0.002,0.007,0
NC,Onslow,37133,28540,0.619,0.001,0.002,0
NY,Ontario,36069,14564,1,0.002,0.007,0
NY,Ontario,36069,14504,0.098,0.016,0.048,0
MI,Ontonagon,26131,49912,0.031,0.027,0.086,0.001
MI,Ontonagon,26131,49948,0.072,0.05,0.17,0.007
MI,Ontonagon,26131,49953,0.118,0.01,0.031,-0.001
CA,Orange,6059,92845,1,0.002,0.007,0
CA,Orange,6059,92676,0.413,0.016,0.048,0
